,MSOA11CD,Year,Count,Mean_Price,Median_Price,Type_Detached,Type_Semi_Detached,Type_Terraced,Type_Flats,Newbuild_Yes,Newbuild_No,Freehold,Leasehold
8284,E02003272,2011,36,151000,148000,4,15,15,2,0,36,34,2
8285,E02003272,2012,35,142000,148000,2,15,16,2,0,35,33,2
8286,E02003272,2013,47,149000,140000,4,15,26,2,0,47,45,2
8287,E02003272,2014,26,163000,156000,3,14,9,0,0,26,26,0
8288,E02003273,2009,95,141000,141000,5,65,21,4,1,94,90,5
8289,E02003273,2010,104,156000,154000,9,69,22,4,0,104,100,4
8290,E02003273,2011,78,150000,150000,3,52,19,4,0,78,74,4
8291,E02003273,2012,153,154000,155000,4,79,62,8,55,98,91,62
8292,E02003273,2013,123,164000,164000,10,83,24,6,0,123,116,7
8293,E02003273,2014,49,165000,164000,6,23,17,3,0,49,46,3
8294,E02003274,2009,61,137000,115000,3,13,33,12,0,61,47,14
8295,E02003274,2010,50,134000,122000,2,13,26,9,0,50,40,10
8296,E02003274,2011,46,156000,122000,5,17,19,5,0,46,41,5
8297,E02003274,2012,41,141000,133000,0,12,23,6,0,41,35,6
8298,E02003274,2013,37,136000,125000,3,7,25,2,0,37,35,2
8299,E02003274,2014,26,132000,122000,1,7,13,5,0,26,21,5
8300,E02003275,2009,99,110000,105000,2,14,26,57,4,95,37,62
8301,E02003275,2010,128,119000,117000,2,14,38,74,19,109,53,75
8302,E02003275,2011,112,111000,111000,5,11,27,69,12,100,40,72
8303,E02003275,2012,103,113000,108000,1,6,31,65,2,101,38,65
8304,E02003275,2013,139,113000,118000,5,7,50,77,4,135,58,81
8305,E02003275,2014,47,133000,125000,1,4,21,21,0,47,25,22
8306,E02003276,2009,39,122000,123000,1,9,26,3,0,39,36,3
8307,E02003276,2010,49,126000,125000,3,10,32,4,0,49,45,4
8308,E02003276,2011,51,125000,126000,0,13,34,4,0,51,48,3
8309,E02003276,2012,44,123000,125000,1,7,33,3,0,44,41,3
8310,E02003276,2013,57,131000,131000,0,14,38,5,0,57,52,5
8311,E02003276,2014,22,131000,138000,0,4,17,1,0,22,21,1
8312,E02003277,2009,66,141000,140000,0,41,21,4,0,66,62,4
8313,E02003277,2010,81,136000,142000,1,38,30,12,0,81,70,11
8314,E02003277,2011,77,132000,132000,3,26,29,19,2,75,59,18
8315,E02003277,2012,74,138000,143000,1,33,27,13,2,72,61,13
8316,E02003277,2013,73,140000,147000,1,33,28,11,0,73,62,11
8317,E02003277,2014,39,143000,150000,0,16,17,6,0,39,33,6
8318,E02003278,2009,84,164000,126000,10,20,35,19,3,81,64,20
8319,E02003278,2010,113,145000,120000,10,18,47,38,13,100,77,36
8320,E02003278,2011,97,161000,135000,11,27,38,21,1,96,77,20
8321,E02003278,2012,102,162000,127000,12,19,41,30,1,101,72,30
8322,E02003278,2013,117,144000,125000,8,22,58,29,1,116,88,29
8323,E02003278,2014,50,156000,125000,4,9,19,18,0,50,32,18
8324,E02003279,2009,115,198000,178000,29,67,9,10,0,115,105,10
8325,E02003279,2010,116,200000,190000,29,66,16,5,0,116,110,6
8326,E02003279,2011,145,190000,185000,37,82,13,13,2,143,131,14
8327,E02003279,2012,116,201000,201000,36,58,12,10,9,107,106,10
8328,E02003279,2013,164,204000,200000,47,84,15,18,2,162,146,18
8329,E02003279,2014,62,216000,195000,19,34,4,5,1,61,57,5
8330,E02003280,2009,132,164000,168000,19,80,22,11,0,132,122,10
8331,E02003280,2010,125,178000,175000,20,65,26,14,0,125,111,14
8332,E02003280,2011,115,178000,175000,19,64,23,9,0,115,109,6
8333,E02003280,2012,119,179000,176000,23,66,23,7,0,119,111,8
8334,E02003280,2013,128,191000,185000,23,75,24,6,0,128,122,6
8335,E02003280,2014,49,214000,205000,11,30,8,0,0,49,49,0
8336,E02003281,2009,138,209000,186000,36,62,18,22,5,133,113,25
8337,E02003281,2010,135,225000,212000,32,71,18,14,0,135,118,17
8338,E02003281,2011,146,227000,220000,34,82,18,12,0,146,134,12
8339,E02003281,2012,141,239000,214000,37,71,17,16,1,140,124,17
8340,E02003281,2013,186,228000,225000,38,87,28,33,10,176,150,36
8341,E02003281,2014,63,226000,208000,12,27,14,10,0,63,51,12
8342,E02003282,2009,120,198000,180000,27,62,12,19,0,120,100,20
8343,E02003282,2010,110,192000,185000,21,47,15,27,0,110,82,28
8344,E02003282,2011,127,198000,185000,29,52,19,27,14,113,100,27
8345,E02003282,2012,129,199000,192000,22,63,18,26,1,128,102,27
8346,E02003282,2013,137,218000,210000,28,75,17,17,0,137,120,17
8347,E02003282,2014,66,220000,205000,10,36,11,9,0,66,56,10
8348,E02003283,2009,113,189000,178000,25,42,30,16,0,113,98,15
8349,E02003283,2010,125,212000,205000,21,60,29,15,0,125,110,15
8350,E02003283,2011,158,211000,194000,42,56,40,20,0,158,139,19
8351,E02003283,2012,147,209000,197000,31,60,35,21,6,141,126,21
8352,E02003283,2013,166,211000,190000,33,50,42,41,17,149,126,40
8353,E02003283,2014,49,234000,225000,11,20,11,7,2,47,42,7
8354,E02003284,2009,133,151000,155000,8,62,48,15,2,131,117,16
8355,E02003284,2010,140,159000,160000,17,50,53,20,0,140,117,23
8356,E02003284,2011,136,149000,157000,10,48,53,25,0,136,107,29
8357,E02003284,2012,144,158000,162000,14,44,58,28,2,142,115,29
8358,E02003284,2013,181,161000,165000,13,62,67,39,0,181,140,41
8359,E02003284,2014,64,172000,175000,3,30,22,9,0,64,55,9
8360,E02003285,2009,129,146000,140000,8,18,67,36,1,128,90,39
8361,E02003285,2010,165,146000,143000,4,19,65,77,0,165,86,79
8362,E02003285,2011,162,139000,138000,5,22,70,65,0,162,90,72
8363,E02003285,2012,166,148000,150000,4,24,78,60,1,165,102,64
8364,E02003285,2013,187,155000,152000,14,13,82,78,1,186,103,84
8365,E02003285,2014,65,165000,170000,3,8,29,25,0,65,38,27
8366,E02003286,2009,166,261000,249000,48,76,11,31,0,166,133,33
8367,E02003286,2010,150,307000,295000,36,71,8,35,4,146,112,38
8368,E02003286,2011,151,314000,300000,34,73,15,29,2,149,118,33
8369,E02003286,2012,168,324000,322000,41,84,6,37,1,167,131,37
8370,E02003286,2013,183,333000,335000,46,84,13,40,1,182,142,41
8371,E02003286,2014,52,302000,285000,12,20,5,15,0,52,36,16
8372,E02003287,2009,145,210000,195000,43,34,31,37,41,104,107,38
8373,E02003287,2010,131,272000,250000,56,28,38,9,22,109,121,10
8374,E02003287,2011,131,255000,225000,45,36,40,10,17,114,121,10
8375,E02003287,2012,108,262000,244000,45,27,25,11,2,106,97,11
8376,E02003287,2013,147,262000,231000,54,42,29,22,0,147,125,22
8377,E02003287,2014,51,264000,248000,20,11,8,12,0,51,39,12
8378,E02003288,2009,156,129000,120000,4,22,47,83,25,131,68,88
8379,E02003288,2010,136,136000,136000,7,23,47,59,9,127,74,62
8380,E02003288,2011,109,135000,135000,6,30,36,37,0,109,72,37
8381,E02003288,2012,89,135000,138000,2,17,30,40,0,89,48,41
8382,E02003288,2013,120,136000,136000,4,11,54,51,0,120,68,52
8383,E02003288,2014,52,142000,144000,2,9,17,24,0,52,28,24
8384,E02003289,2009,179,201000,175000,15,34,44,86,1,178,85,94
8385,E02003289,2010,215,230000,220000,17,57,56,85,0,215,119,96
8386,E02003289,2011,195,244000,232000,18,37,61,79,7,188,107,88
8387,E02003289,2012,195,245000,242000,19,46,44,86,1,194,104,91
8388,E02003289,2013,242,252000,245000,24,42,67,109,1,241,121,121
8389,E02003289,2014,91,269000,270000,9,25,21,36,0,91,54,37
8390,E02003290,2009,141,256000,220000,38,27,10,66,1,140,72,69
8391,E02003290,2010,164,262000,179000,36,27,15,86,0,164,74,90
8392,E02003290,2011,186,240000,183000,33,25,12,116,21,165,68,118
8393,E02003290,2012,164,235000,171000,25,25,10,104,15,149,57,107
8394,E02003290,2013,223,228000,164000,31,31,8,153,18,205,65,158
8395,E02003290,2014,72,293000,247000,14,14,4,40,1,71,31,41
8396,E02003291,2009,167,180000,155000,24,40,61,42,34,133,120,47
8397,E02003291,2010,122,186000,163000,12,28,53,29,20,102,91,31
8398,E02003291,2011,180,189000,179000,22,41,74,43,60,120,134,46
8399,E02003291,2012,193,218000,175000,37,42,73,41,41,152,148,45
8400,E02003291,2013,168,209000,171000,26,42,62,38,18,150,124,44
8401,E02003291,2014,56,191000,172000,4,13,31,8,4,52,45,11
8402,E02003292,2009,110,142000,132000,3,26,35,46,2,108,60,50
8403,E02003292,2010,129,133000,122000,0,15,40,74,0,129,52,77
8404,E02003292,2011,125,142000,130000,3,23,42,57,0,125,60,65
8405,E02003292,2012,137,141000,125000,9,21,43,64,0,137,71,66
8406,E02003292,2013,134,143000,130000,3,17,41,73,2,132,60,74
8407,E02003292,2014,50,137000,125000,1,5,16,28,1,49,20,30
8408,E02003293,2009,165,166000,149000,5,22,39,99,4,161,61,104
8409,E02003293,2010,166,173000,147000,6,23,36,101,0,166,56,110
8410,E02003293,2011,174,171000,141000,7,15,34,118,2,172,50,124
8411,E02003293,2012,164,164000,134000,3,22,32,107,3,161,50,114
8412,E02003293,2013,197,186000,150000,8,20,38,131,4,193,59,138
8413,E02003293,2014,68,197000,162000,0,9,13,46,1,67,19,49
8414,E02003294,2009,150,243000,225000,43,55,10,42,2,148,95,55
8415,E02003294,2010,158,306000,250000,48,47,17,46,0,158,101,57
8416,E02003294,2011,163,290000,240000,51,43,19,50,0,163,96,67
8417,E02003294,2012,142,290000,250000,32,55,17,38,0,142,96,46
8418,E02003294,2013,174,269000,240000,41,54,24,55,0,174,104,70
8419,E02003294,2014,62,305000,268000,22,14,6,20,0,62,39,23
8420,E02003295,2009,106,211000,191000,33,48,17,8,0,106,93,13
8421,E02003295,2010,105,239000,200000,37,36,19,13,0,105,85,20
8422,E02003295,2011,122,215000,195000,32,51,17,22,0,122,91,31
8423,E02003295,2012,114,245000,234000,43,48,12,11,1,113,96,18
8424,E02003295,2013,127,242000,218000,39,52,20,16,0,127,103,24
8425,E02003295,2014,45,232000,200000,14,19,7,5,0,45,36,9
8426,E02003296,2009,51,218000,195000,16,23,12,0,0,51,51,0
8427,E02003296,2010,60,225000,205000,13,34,12,1,0,60,59,1
8428,E02003296,2011,59,205000,182000,9,27,21,2,0,59,56,3
8429,E02003296,2012,78,222000,204000,8,49,17,4,0,78,74,4
8430,E02003296,2013,105,221000,206000,15,50,38,2,0,105,103,2
8431,E02003296,2014,39,250000,220000,7,18,13,1,0,39,38,1
8432,E02003297,2009,59,171000,168000,2,26,20,11,0,59,49,10
8433,E02003297,2010,54,181000,171000,4,21,24,5,0,54,49,5
8434,E02003297,2011,69,179000,170000,5,26,31,7,0,69,62,7
8435,E02003297,2012,57,178000,167000,4,20,23,10,0,57,47,10
8436,E02003297,2013,75,196000,175000,8,32,25,10,2,73,65,10
8437,E02003297,2014,33,209000,180000,3,13,10,7,1,32,26,7
8438,E02003298,2009,56,168000,163000,3,29,23,1,0,56,55,1
8439,E02003298,2010,70,181000,174000,8,32,23,7,4,66,63,7
8440,E02003298,2011,61,173000,175000,3,27,23,8,8,53,53,8
8441,E02003298,2012,67,182000,170000,5,26,35,1,0,67,66,1
8442,E02003298,2013,75,199000,187000,6,46,20,3,0,75,72,3
8443,E02003298,2014,40,201000,195000,2,25,12,1,0,40,39,1
8444,E02003299,2009,66,293000,242000,21,22,15,8,9,57,58,8
8445,E02003299,2010,50,266000,237000,18,11,14,7,0,50,43,7
8446,E02003299,2011,70,290000,250000,31,23,14,2,0,70,68,2
8447,E02003299,2012,59,288000,250000,18,19,19,3,1,58,56,3
8448,E02003299,2013,74,346000,282000,33,24,17,0,3,71,74,0
8449,E02003299,2014,31,360000,320000,16,4,8,3,2,29,28,3
8450,E02003300,2009,64,163000,155000,5,27,19,13,0,64,51,13
8451,E02003300,2010,101,181000,175000,15,35,35,16,0,101,84,17
8452,E02003300,2011,87,190000,175000,17,32,29,9,10,77,76,11
8453,E02003300,2012,78,179000,175000,11,27,28,12,0,78,66,12
8454,E02003300,2013,133,194000,180000,16,53,44,20,0,133,111,22
8455,E02003300,2014,42,193000,184000,5,13,17,7,0,42,35,7
8456,E02003301,2009,86,168000,164000,13,24,36,13,0,86,74,12
8457,E02003301,2010,85,175000,166000,12,15,47,11,2,83,74,11
8458,E02003301,2011,116,168000,156000,12,28,56,20,20,96,96,20
8459,E02003301,2012,132,174000,150000,15,18,64,35,28,104,98,34
8460,E02003301,2013,167,196000,200000,33,47,60,27,59,108,140,27
8461,E02003301,2014,38,199000,180000,9,10,15,4,5,33,34,4
8462,E02003302,2009,67,140000,140000,2,16,39,10,0,67,56,11
8463,E02003302,2010,80,151000,156000,1,22,40,17,0,80,63,17
8464,E02003302,2011,90,150000,154000,1,18,56,15,0,90,73,17
8465,E02003302,2012,79,152000,155000,3,17,44,15,0,79,64,15
8466,E02003302,2013,92,158000,164000,2,18,55,17,0,92,75,17
8467,E02003302,2014,51,166000,173000,2,9,30,10,1,50,41,10
8468,E02003303,2009,55,166000,156000,5,15,29,6,0,55,49,6
8469,E02003303,2010,79,179000,170000,6,31,31,11,0,79,66,13
8470,E02003303,2011,77,172000,168000,5,38,29,5,0,77,70,7
8471,E02003303,2012,62,168000,170000,1,22,35,4,0,62,58,4
8472,E02003303,2013,93,171000,168000,4,29,48,12,1,92,81,12
8473,E02003303,2014,42,169000,177000,1,12,20,9,1,41,31,11
8474,E02003304,2009,70,186000,174000,6,29,25,10,1,69,60,10
8475,E02003304,2010,66,201000,195000,6,33,21,6,0,66,60,6
8476,E02003304,2011,78,210000,190000,11,42,22,3,0,78,75,3
8477,E02003304,2012,90,202000,186000,10,40,34,6,0,90,84,6
8478,E02003304,2013,100,219000,215000,9,68,18,5,1,99,95,5
8479,E02003304,2014,52,217000,218000,4,23,20,5,4,48,47,5
8480,E02003305,2009,65,216000,210000,11,41,12,1,0,65,64,1
8481,E02003305,2010,69,239000,233000,16,41,9,3,3,66,66,3
8482,E02003305,2011,73,235000,228000,12,48,13,0,0,73,73,0
8483,E02003305,2012,62,233000,228000,14,42,6,0,0,62,62,0
8484,E02003305,2013,124,236000,235000,19,76,29,0,34,90,124,0
8485,E02003305,2014,29,242000,242000,5,18,5,1,8,21,28,1
8486,E02003307,2009,59,157000,152000,5,23,29,2,0,59,57,2
8487,E02003307,2010,69,170000,163000,2,26,40,1,0,69,68,1
8488,E02003307,2011,63,166000,162000,4,19,37,3,0,63,61,2
8489,E02003307,2012,56,175000,170000,5,21,30,0,0,56,56,0
8490,E02003307,2013,87,180000,175000,4,27,55,1,0,87,86,1
8491,E02003307,2014,27,204000,180000,2,11,13,1,0,27,26,1
8492,E02003308,2009,52,148000,156000,1,20,19,12,1,51,39,13
8493,E02003308,2010,74,171000,172000,6,32,16,20,0,74,54,20
8494,E02003308,2011,56,152000,164000,2,26,12,16,0,56,40,16
8495,E02003308,2012,67,161000,158000,7,31,17,12,0,67,53,14
8496,E02003308,2013,55,165000,158000,1,13,28,13,0,55,42,13
8497,E02003308,2014,29,177000,182000,3,8,10,8,0,29,21,8
8498,E02003309,2009,83,172000,168000,7,27,35,14,0,83,68,15
8499,E02003309,2010,102,187000,178000,14,40,28,20,0,102,81,21
8500,E02003309,2011,84,181000,175000,8,28,35,13,0,84,70,14
8501,E02003309,2012,87,194000,175000,10,32,31,14,0,87,73,14
8502,E02003309,2013,85,191000,178000,3,32,39,11,0,85,74,11
8503,E02003309,2014,48,212000,204000,8,16,18,6,0,48,42,6
8504,E02003310,2009,85,130000,128000,0,15,45,25,15,70,59,26
8505,E02003310,2010,167,148000,138000,11,8,81,67,72,95,99,68
8506,E02003310,2011,225,161000,144000,5,25,105,90,123,102,135,90
8507,E02003310,2012,256,154000,140000,7,14,111,124,148,108,132,124
8508,E02003310,2013,245,141000,135000,3,19,90,133,81,164,110,135
8509,E02003310,2014,68,149000,136000,4,8,25,31,1,67,35,33
8510,E02003311,2009,74,151000,142000,10,9,42,13,0,74,59,15
8511,E02003311,2010,86,172000,153000,11,14,45,16,0,86,72,14
8512,E02003311,2011,107,157000,140000,12,16,65,14,0,107,93,14
8513,E02003311,2012,101,161000,138000,8,15,58,20,0,101,81,20
8514,E02003311,2013,119,160000,146000,10,12,73,24,1,118,95,24
8515,E02003311,2014,41,165000,148000,4,3,25,9,0,41,32,9
8516,E02003312,2009,60,127000,125000,2,1,28,29,0,60,32,28
8517,E02003312,2010,89,123000,119000,1,4,28,56,0,89,33,56
8518,E02003312,2011,70,136000,128000,3,6,25,36,2,68,34,36
8519,E02003312,2012,110,144000,142000,2,4,42,62,31,79,52,58
8520,E02003312,2013,132,146000,144000,7,5,35,85,43,89,47,85
8521,E02003312,2014,45,122000,121000,1,0,14,30,0,45,15,30
8522,E02003313,2009,55,133000,130000,2,16,22,15,9,46,41,14
8523,E02003313,2010,77,124000,130000,1,16,44,16,13,64,60,17
8524,E02003313,2011,71,128000,126000,3,14,45,9,0,71,61,10
8525,E02003313,2012,75,131000,130000,2,16,50,7,0,75,68,7
8526,E02003313,2013,99,141000,141000,2,18,70,9,1,98,89,10
8527,E02003313,2014,60,147000,150000,2,13,40,5,0,60,55,5
8528,E02003314,2009,77,177000,160000,18,35,22,2,27,50,74,3
8529,E02003314,2010,52,185000,151000,7,23,18,4,2,50,47,5
8530,E02003314,2011,63,154000,142000,10,28,23,2,0,63,59,4
8531,E02003314,2012,60,157000,142000,9,19,27,5,2,58,55,5
8532,E02003314,2013,73,183000,155000,20,30,18,5,0,73,68,5
8533,E02003314,2014,23,174000,145000,5,7,10,1,0,23,22,1
8534,E02003315,2009,41,209000,187000,12,20,9,0,0,41,40,1
8535,E02003315,2010,83,242000,200000,35,28,20,0,10,73,83,0
8536,E02003315,2011,51,223000,180000,16,23,11,1,2,49,50,1
8537,E02003315,2012,62,220000,200000,21,21,20,0,2,60,61,1
8538,E02003315,2013,90,210000,196000,25,39,24,2,1,89,87,3
8539,E02003315,2014,25,228000,215000,8,8,7,2,0,25,23,2
8540,E02003316,2009,170,177000,165000,32,58,52,28,74,96,135,35
8541,E02003316,2010,160,213000,198000,44,58,49,9,64,96,150,10
8542,E02003316,2011,211,205000,188000,54,77,65,15,72,139,198,13
8543,E02003316,2012,206,204000,192000,54,87,54,11,57,149,193,13
8544,E02003316,2013,177,193000,185000,31,74,52,20,16,161,156,21
8545,E02003316,2014,62,219000,204000,15,25,20,2,6,56,60,2
8546,E02003317,2009,87,200000,181000,15,34,31,7,24,63,79,8
8547,E02003317,2010,80,217000,191000,20,34,20,6,26,54,75,5
8548,E02003317,2011,82,196000,182000,15,21,40,6,24,58,79,3
8549,E02003317,2012,98,199000,179000,19,32,31,16,46,52,84,14
8550,E02003317,2013,132,214000,200000,27,52,35,18,46,86,120,12
8551,E02003317,2014,36,232000,202000,8,16,9,3,7,29,34,2
8552,E02003318,2009,57,183000,175000,11,32,13,1,0,57,56,1
8553,E02003318,2010,67,203000,188000,19,30,18,0,0,67,67,0
8554,E02003318,2011,62,199000,190000,16,30,16,0,0,62,62,0
8555,E02003318,2012,66,221000,208000,20,33,13,0,1,65,66,0
8556,E02003318,2013,77,238000,220000,35,27,15,0,3,74,77,0
8557,E02003318,2014,27,254000,235000,10,9,8,0,0,27,27,0
8558,E02003319,2009,84,122000,119000,4,17,51,12,4,80,72,12
8559,E02003319,2010,96,133000,121000,4,16,66,10,1,95,84,12
8560,E02003319,2011,94,137000,120000,10,7,70,7,5,89,87,7
8561,E02003319,2012,103,127000,122000,6,8,85,4,3,100,99,4
8562,E02003319,2013,140,139000,126000,7,21,92,20,11,129,120,20
8563,E02003319,2014,73,133000,125000,4,1,35,33,29,44,40,33
8564,E02003320,2009,124,182000,169000,9,22,31,62,55,69,59,65
8565,E02003320,2010,118,182000,168000,20,13,29,56,42,76,57,61
8566,E02003320,2011,180,185000,176000,29,19,61,71,60,120,103,77
8567,E02003320,2012,96,222000,202000,14,11,36,35,21,75,58,38
8568,E02003320,2013,152,208000,176000,29,8,35,80,58,94,67,85
8569,E02003320,2014,53,176000,155000,7,4,16,26,11,42,26,27
8570,E02003321,2009,39,148000,140000,6,16,14,3,0,39,36,3
8571,E02003321,2010,46,158000,140000,4,22,13,7,0,46,39,7
8572,E02003321,2011,46,156000,138000,6,22,14,4,0,46,42,4
8573,E02003321,2012,63,152000,144000,7,28,21,7,0,63,55,8
8574,E02003321,2013,71,161000,152000,4,30,31,6,0,71,65,6
8575,E02003321,2014,22,185000,166000,3,7,9,3,0,22,19,3
8576,E02003322,2009,53,109000,112000,0,9,42,2,0,53,51,2
8577,E02003322,2010,79,118000,111000,0,4,69,6,2,77,73,6
8578,E02003322,2011,113,125000,123000,0,8,53,52,49,64,61,52
8579,E02003322,2012,91,127000,120000,0,7,63,21,21,70,70,21
8580,E02003322,2013,130,143000,132000,2,9,55,64,52,78,66,64
8581,E02003322,2014,50,142000,135000,0,4,28,18,15,35,32,18
8582,E02003323,2009,68,135000,120000,8,9,39,12,18,50,53,15
8583,E02003323,2010,72,155000,150000,7,11,48,6,21,51,66,6
8584,E02003323,2011,93,137000,125000,6,17,62,8,22,71,83,10
8585,E02003323,2012,77,151000,146000,8,15,48,6,20,57,71,6
8586,E02003323,2013,77,140000,134000,7,5,57,8,0,77,68,9
8587,E02003323,2014,45,150000,139000,4,8,25,8,0,45,35,10
8588,E02003324,2009,176,144000,139000,3,43,106,24,88,88,142,34
8589,E02003324,2010,141,146000,130000,2,24,69,46,76,65,94,47
8590,E02003324,2011,139,138000,130000,3,39,64,33,42,97,106,33
8591,E02003324,2012,92,132000,126000,0,26,51,15,9,83,76,16
8592,E02003324,2013,115,146000,140000,1,38,66,10,0,115,104,11
8593,E02003324,2014,44,156000,150000,0,13,28,3,0,44,40,4
8594,E02003325,2009,68,100000,95000,3,4,54,7,1,67,59,9
8595,E02003325,2010,72,110000,108000,1,9,53,9,1,71,64,8
8596,E02003325,2011,71,109000,105000,1,4,55,11,0,71,60,11
8597,E02003325,2012,76,109000,108000,2,4,62,8,0,76,69,7
8598,E02003325,2013,94,110000,110000,2,1,77,14,1,93,81,13
8599,E02003325,2014,25,123000,122000,0,1,20,4,0,25,21,4
8600,E02003326,2009,88,125000,120000,4,21,54,9,0,88,79,9
8601,E02003326,2010,53,145000,135000,1,14,36,2,0,53,51,2
8602,E02003326,2011,65,136000,130000,5,7,50,3,0,65,62,3
8603,E02003326,2012,78,146000,130000,8,10,58,2,0,78,76,2
8604,E02003326,2013,82,145000,138000,4,10,65,3,0,82,79,3
8605,E02003326,2014,39,144000,135000,2,5,29,3,0,39,37,2
8606,E02003327,2009,81,200000,169000,10,11,30,30,2,79,50,31
8607,E02003327,2010,87,245000,223000,10,19,33,25,0,87,60,27
8608,E02003327,2011,130,205000,174000,12,13,57,48,4,126,81,49
8609,E02003327,2012,107,194000,160000,4,10,42,51,15,92,56,51
8610,E02003327,2013,119,220000,185000,7,11,61,40,16,103,80,39
8611,E02003327,2014,63,233000,175000,9,6,13,35,9,54,28,35
8612,E02003328,2009,87,115000,112000,1,8,29,49,18,69,38,49
8613,E02003328,2010,79,119000,118000,2,10,39,28,7,72,50,29
8614,E02003328,2011,83,127000,111000,2,8,49,24,2,81,56,27
8615,E02003328,2012,97,149000,115000,2,11,43,41,25,72,61,36
8616,E02003328,2013,115,153000,122000,8,7,58,42,22,93,73,42
8617,E02003328,2014,38,131000,118000,1,2,21,14,0,38,26,12
8618,E02003329,2009,65,121000,116000,1,10,54,0,0,65,65,0
8619,E02003329,2010,74,122000,120000,1,14,57,2,1,73,72,2
8620,E02003329,2011,61,121000,120000,3,8,45,5,1,60,56,5
8621,E02003329,2012,57,120000,120000,0,5,51,1,0,57,56,1
8622,E02003329,2013,86,134000,130000,3,4,78,1,1,85,85,1
8623,E02003329,2014,48,135000,130000,0,2,45,1,0,48,47,1
8624,E02003330,2009,82,131000,125000,4,18,54,6,11,71,71,11
8625,E02003330,2010,90,152000,134000,2,25,60,3,3,87,88,2
8626,E02003330,2011,89,150000,132000,3,17,68,1,0,89,88,1
8627,E02003330,2012,86,150000,139000,2,19,64,1,0,86,85,1
8628,E02003330,2013,106,160000,148000,3,15,85,3,0,106,100,6
8629,E02003330,2014,41,157000,148000,0,9,29,3,1,40,38,3
8630,E02003331,2009,79,135000,136000,0,38,39,2,0,79,74,5
8631,E02003331,2010,69,148000,140000,5,21,40,3,0,69,66,3
8632,E02003331,2011,75,139000,136000,2,29,38,6,0,75,70,5
8633,E02003331,2012,71,144000,136000,3,28,39,1,0,71,70,1
8634,E02003331,2013,92,159000,147000,5,39,45,3,0,92,89,3
8635,E02003331,2014,30,157000,164000,1,12,17,0,0,30,30,0
8636,E02003332,2009,52,179000,174000,6,31,15,0,0,52,52,0
8637,E02003332,2010,48,199000,196000,11,16,20,1,1,47,46,2
8638,E02003332,2011,62,209000,205000,12,25,25,0,0,62,62,0
8639,E02003332,2012,58,189000,178000,10,24,23,1,0,58,55,3
8640,E02003332,2013,65,188000,195000,12,21,32,0,1,64,63,2
8641,E02003332,2014,22,185000,189000,2,8,12,0,0,22,22,0
8642,E02003333,2009,50,97000,93000,1,4,42,3,0,50,46,4
8643,E02003333,2010,64,97000,94000,2,3,49,10,0,64,53,11
8644,E02003333,2011,97,108000,105000,4,6,64,23,24,73,74,23
8645,E02003333,2012,83,126000,110000,12,7,52,12,11,72,70,13
8646,E02003333,2013,108,111000,106000,5,4,91,8,0,108,100,8
8647,E02003333,2014,32,121000,120000,3,2,23,4,0,32,28,4
8648,E02003334,2009,61,129000,125000,1,10,45,5,1,60,56,5
8649,E02003334,2010,61,144000,125000,4,6,42,9,7,54,53,8
8650,E02003334,2011,57,139000,126000,3,8,44,2,0,57,55,2
8651,E02003334,2012,64,146000,136000,3,8,50,3,2,62,61,3
8652,E02003334,2013,68,142000,140000,4,5,52,7,0,68,61,7
8653,E02003334,2014,24,147000,143000,2,0,19,3,0,24,21,3
8654,E02003335,2009,67,103000,103000,1,10,55,1,0,67,65,2
8655,E02003335,2010,60,110000,108000,0,6,54,0,1,59,60,0
8656,E02003335,2011,84,105000,100000,0,9,71,4,0,84,78,6
8657,E02003335,2012,83,108000,106000,0,18,64,1,0,83,82,1
8658,E02003335,2013,78,110000,106000,1,4,66,7,1,77,71,7
8659,E02003335,2014,34,126000,122000,0,5,28,1,0,34,33,1
8660,E02003336,2009,58,181000,176000,7,39,12,0,0,58,58,0
8661,E02003336,2010,63,198000,180000,6,41,15,1,0,63,62,1
8662,E02003336,2011,71,187000,175000,13,43,15,0,0,71,71,0
8663,E02003336,2012,100,219000,199000,25,51,23,1,31,69,99,1
8664,E02003336,2013,113,235000,210000,31,66,16,0,18,95,113,0
8665,E02003336,2014,24,212000,212000,2,14,8,0,0,24,24,0
8666,E02003337,2009,57,160000,150000,7,30,15,5,0,57,52,5
8667,E02003337,2010,48,166000,147000,5,23,19,1,0,48,47,1
8668,E02003337,2011,66,196000,154000,12,34,17,3,5,61,62,4
8669,E02003337,2012,87,208000,161000,17,31,31,8,13,74,80,7
8670,E02003337,2013,80,188000,160000,16,36,22,6,1,79,73,7
8671,E02003337,2014,36,182000,165000,2,14,19,1,0,36,35,1
8672,E02003338,2009,86,149000,141000,11,19,43,13,1,85,73,13
8673,E02003338,2010,86,148000,142000,6,21,46,13,0,86,72,14
8674,E02003338,2011,79,157000,140000,8,23,38,10,0,79,68,11
8675,E02003338,2012,104,155000,149000,9,27,54,14,4,100,90,14
8676,E02003338,2013,101,153000,150000,10,10,61,20,1,100,81,20
8677,E02003338,2014,38,166000,162000,3,10,19,6,0,38,32,6
8678,E02003339,2009,65,174000,164000,13,19,31,2,0,65,63,2
8679,E02003339,2010,64,187000,182000,11,21,31,1,0,64,63,1
8680,E02003339,2011,67,205000,195000,17,21,26,3,0,67,63,4
